10/22/2008,,13,15,26,27,36,10,2,11,1,9,26,3
10/25/2008,,3,24,25,43,45,20,21,1,18,2,25,17
10/29/2008,,3,20,28,29,41,14,17,8,1,12,27,11
11/1/2008,,3,11,28,30,38,12,8,17,2,8,26,9
11/5/2008,,10,26,31,32,40,23,16,5,1,8,17,13
11/8/2008,,7,16,35,40,47,24,9,19,5,7,23,17
11/12/2008,,2,22,37,42,45,19,20,15,5,3,26,17
11/15/2008,,8,18,27,29,39,23,10,9,2,10,16,15
11/19/2008,,13,17,18,20,46,6,4,1,2,26,40,7
11/22/2008,,1,12,17,20,21,25,11,5,3,1,4,24
11/26/2008,,6,7,37,41,47,13,1,30,4,6,34,7
11/29/2008,,4,6,21,32,36,3,2,15,11,4,33,1
12/3/2008,,14,15,19,25,34,8,1,4,6,9,26,6
12/6/2008,,15,26,29,37,45,22,11,3,8,8,23,7
12/10/2008,,30,33,38,46,47,11,3,5,8,1,36,19
12/13/2008,,20,22,25,32,45,12,2,3,7,13,33,8
12/17/2008,,20,34,41,42,46,26,14,7,1,4,20,6
12/20/2008,,10,15,16,46,47,22,5,1,30,1,25,12
12/24/2008,,7,10,23,26,40,26,3,13,3,14,14,19
12/27/2008,,14,19,22,32,38,1,5,3,10,6,37,13
12/31/2008,,3,13,29,40,42,9,10,16,11,2,33,6
1/3/2009,,5,14,37,44,47,25,9,23,7,3,22,20
1/7/2009,,17,30,35,40,41,2,13,5,5,1,39,15
1/10/2009,,25,29,30,31,38,25,4,1,1,7,13,0
1/14/2009,,1,19,39,44,45,8,18,20,5,1,37,7
1/17/2009,,8,17,20,26,38,19,9,3,6,12,19,11
1/21/2009,,6,15,21,29,37,10,9,6,8,8,27,4
1/24/2009,,5,22,25,29,35,7,17,3,4,6,28,2
1/28/2009,,8,13,21,26,41,20,5,8,5,15,21,12
1/31/2009,,4,34,35,38,43,17,30,1,3,5,26,13
2/4/2009,,4,23,33,35,45,14,19,10,2,10,31,10
2/7/2009,,14,23,24,25,44,18,9,1,1,19,26,4
2/11/2009,,4,11,15,23,34,26,7,4,8,11,8,22
2/14/2009,,15,26,29,40,42,25,11,3,11,2,17,10
2/18/2009,,1,6,10,23,40,18,5,4,13,17,22,17
2/21/2009,,25,27,30,32,38,2,2,3,2,6,36,23
2/25/2009,,1,13,19,23,25,12,12,6,4,2,13,11
2/28/2009,,8,16,21,28,29,1,8,5,7,1,28,7
3/4/2009,,5,6,12,24,44,12,1,6,12,20,32,7
3/7/2009,,17,34,39,40,46,4,17,5,1,6,42,13
3/11/2009,,8,15,34,38,47,2,7,19,4,9,45,6
3/14/2009,,22,31,36,43,45,16,9,5,7,2,29,6
3/18/2009,,26,37,38,44,45,9,11,1,6,1,36,17
3/21/2009,,7,28,34,38,45,6,21,6,4,7,39,1
3/25/2009,,3,7,23,31,36,16,4,16,8,5,20,13
3/28/2009,,12,14,27,29,30,27,2,13,2,1,3,15
4/1/2009,,4,7,17,31,33,1,3,10,14,2,32,3
4/4/2009,,8,18,21,41,46,24,10,3,20,5,22,16
4/8/2009,,12,18,19,21,30,4,6,1,2,9,26,8
4/11/2009,,2,4,12,34,46,16,2,8,22,12,30,14
4/15/2009,,7,18,34,35,43,25,11,16,1,8,18,18
4/18/2009,,13,18,29,35,41,19,5,11,6,6,22,6
4/22/2009,,5,6,20,36,44,18,1,14,16,8,26,13
4/25/2009,,6,26,36,40,46,19,20,10,4,6,27,13
4/29/2009,,2,5,8,21,32,20,3,3,13,11,12,18
5/2/2009,,1,20,29,34,38,27,19,9,5,4,11,26
5/6/2009,,23,24,26,28,29,11,1,2,2,1,18,12
5/9/2009,,6,7,26,42,43,1,1,19,16,1,42,5
5/13/2009,,11,15,26,32,42,18,4,11,6,10,24,7
5/16/2009,,5,19,27,36,42,27,14,8,9,6,15,22
5/20/2009,,2,6,27,35,36,1,4,21,8,1,35,1
5/23/2009,,7,15,23,38,39,21,8,8,15,1,18,14
5/27/2009,,5,7,8,14,35,26,2,1,6,21,9,21
5/30/2009,,22,23,31,39,47,3,1,8,8,8,44,19
6/3/2009,,3,12,18,36,43,15,9,6,18,7,28,12
6/6/2009,,12,29,31,37,47,3,17,2,6,10,44,9
6/10/2009,,9,11,20,30,36,11,2,9,10,6,25,2
6/13/2009,,6,11,29,31,44,1,5,18,2,13,43,5
6/17/2009,,16,21,24,30,44,6,5,3,6,14,38,10
6/20/2009,,16,23,35,40,41,12,7,12,5,1,29,4
6/24/2009,,3,13,18,23,37,25,10,5,5,14,12,22
6/27/2009,,7,15,25,27,42,24,8,10,2,15,18,17
7/1/2009,,10,15,17,37,38,17,5,2,20,1,21,7
7/4/2009,,1,6,11,17,33,13,5,5,6,16,20,12
7/8/2009,,3,8,18,22,31,2,5,10,4,9,29,1
7/11/2009,,12,18,21,24,28,26,6,3,3,4,2,14
7/15/2009,,1,3,6,25,41,10,2,3,19,16,31,9
7/18/2009,,10,23,24,34,40,20,13,1,10,6,20,10
7/22/2009,,26,31,32,43,45,18,5,1,11,2,27,8
7/25/2009,,4,12,20,36,47,13,8,8,16,11,34,9
7/29/2009,,8,12,19,25,39,17,4,7,6,14,22,9
8/1/2009,,6,13,18,26,39,24,7,5,8,13,15,18
8/5/2009,,22,23,27,28,41,17,1,4,1,13,24,5
8/8/2009,,23,31,40,44,46,10,8,9,4,2,36,13
8/12/2009,,5,8,29,36,47,23,3,21,7,11,24,18
8/15/2009,,7,9,25,29,47,24,2,16,4,18,23,17
8/19/2009,,20,25,29,35,41,25,5,4,6,6,16,5
8/22/2009,,5,6,16,26,32,22,1,10,10,6,10,17
8/26/2009,,6,7,18,36,42,23,1,11,18,6,19,17
8/29/2009,,6,13,14,36,37,12,7,1,22,1,25,6
9/2/2009,,9,13,27,41,42,27,4,14,14,1,15,18
9/5/2009,,2,5,17,25,33,18,3,12,8,8,15,16
9/9/2009,,2,27,37,41,47,26,25,10,4,6,21,24
9/12/2009,,5,24,30,41,47,15,19,6,11,6,32,10
9/16/2009,,5,17,18,22,28,10,12,1,4,6,18,5
9/19/2009,,6,17,33,44,46,18,11,16,11,2,28,12
9/23/2009,,1,4,22,41,42,13,3,18,19,1,29,12
9/26/2009,,7,13,34,39,47,3,6,21,5,8,44,4
9/30/2009,,4,18,20,23,39,14,14,2,3,16,25,10
10/3/2009,,13,25,29,45,46,5,12,4,16,1,41,8
10/7/2009,,1,8,18,26,44,4,7,10,8,18,40,3
10/10/2009,,2,6,11,16,43,12,4,5,5,27,31,10
10/14/2009,,12,13,26,30,38,24,1,13,4,8,14,12
10/17/2009,,3,6,8,36,47,13,3,2,28,11,34,10
10/21/2009,,22,30,33,43,47,25,8,3,10,4,22,3
10/24/2009,,1,10,11,26,32,10,9,1,15,6,22,9
10/28/2009,,19,27,31,33,38,1,8,4,2,5,37,18
10/31/2009,,6,10,15,18,23,22,4,5,3,5,1,16
11/4/2009,,1,12,29,38,39,19,11,17,9,1,20,18
11/7/2009,,6,10,34,39,44,1,4,24,5,5,43,5
11/11/2009,,4,6,15,24,28,27,2,9,9,4,1,23
11/14/2009,,15,33,37,38,47,16,18,4,1,9,31,1
11/18/2009,,6,10,12,24,45,10,4,2,12,21,35,4
11/21/2009,,28,30,34,35,43,2,2,4,1,8,41,26
11/25/2009,,1,10,13,14,47,20,9,3,1,33,27,19
11/28/2009,,12,17,26,33,42,20,5,9,7,9,22,8
12/2/2009,,16,22,31,33,42,19,6,9,2,9,23,3
12/5/2009,,5,29,30,42,44,20,24,1,12,2,24,15
12/9/2009,,5,14,27,30,44,17,9,13,3,14,27,12
12/12/2009,,3,5,6,30,32,17,2,1,24,2,15,14
12/16/2009,,13,18,19,31,41,12,5,1,12,10,29,1
12/19/2009,,19,30,37,40,44,6,11,7,3,4,38,13
12/23/2009,,8,14,18,28,29,2,6,4,10,1,27,6
12/26/2009,,8,19,20,21,41,3,11,1,1,20,38,5
12/30/2009,,10,13,14,21,42,15,3,1,7,21,27,5
1/2/2010,,4,9,19,24,41,9,5,10,5,17,32,5
1/6/2010,,2,4,17,45,47,1,2,13,28,2,46,1
1/9/2010,,7,13,29,36,40,22,6,16,7,4,18,15
1/13/2010,,10,14,23,34,39,25,4,9,11,5,14,15
1/16/2010,,26,29,33,42,44,22,3,4,9,2,22,4
1/20/2010,,7,11,15,31,45,3,4,4,16,14,42,4
1/23/2010,,6,25,35,39,45,23,19,10,4,6,22,17
1/27/2010,,2,17,40,44,46,11,15,23,4,2,35,9
1/30/2010,,4,12,14,44,47,18,8,2,30,3,29,14
2/3/2010,,13,14,29,39,43,26,1,15,10,4,17,13
2/6/2010,,19,29,36,37,41,20,10,7,1,4,21,1
2/10/2010,,19,21,26,30,42,25,2,5,4,12,17,6
2/13/2010,,1,7,11,39,46,11,6,4,28,7,35,10
2/17/2010,,11,21,23,29,41,9,10,2,6,12,32,2
2/20/2010,,19,20,21,24,45,13,1,1,3,21,32,6
2/24/2010,,1,2,14,44,45,25,1,12,30,1,20,24
2/27/2010,,5,9,14,39,47,27,4,5,25,8,20,22
3/3/2010,,1,3,16,38,47,21,2,13,22,9,26,20
3/6/2010,,19,22,33,41,42,17,3,11,8,1,25,2
3/10/2010,,5,8,33,38,47,25,3,25,5,9,22,20
3/13/2010,,9,15,20,24,43,2,6,5,4,19,41,7
3/17/2010,,11,30,34,40,42,1,19,4,6,2,41,10
3/20/2010,,14,27,35,36,37,5,13,8,1,1,32,9
3/24/2010,,13,20,25,29,39,21,7,5,4,10,18,8
3/27/2010,,11,16,29,41,46,11,5,13,12,5,35,0
3/31/2010,,17,23,36,38,46,18,6,13,2,8,28,1
4/3/2010,,1,12,18,22,42,18,11,6,4,20,24,17
4/7/2010,,9,21,23,30,36,10,12,2,7,6,26,1
4/10/2010,,22,25,31,40,42,16,3,6,9,2,26,6
4/14/2010,,16,34,37,44,47,22,18,3,7,3,25,6
4/17/2010,,7,9,17,31,47,16,2,8,14,16,31,9
4/21/2010,,19,24,34,35,42,23,5,10,1,7,19,4
4/24/2010,,6,15,25,27,39,17,9,10,2,12,22,11
4/28/2010,,1,9,15,16,29,9,8,6,1,13,20,8
5/1/2010,,3,5,24,25,41,7,2,19,1,16,34,4
5/5/2010,,10,30,31,34,42,2,20,1,3,8,40,8
5/8/2010,,4,18,19,43,47,5,14,1,24,4,42,1
5/12/2010,,4,7,10,25,32,22,3,3,15,7,10,18
5/15/2010,,3,9,12,13,38,26,6,3,1,25,12,23
5/19/2010,,4,8,32,34,43,14,4,24,2,9,29,10
5/22/2010,,9,12,22,30,46,24,3,10,8,16,22,15
5/26/2010,,1,7,14,17,20,27,6,7,3,3,7,26
5/29/2010,,13,17,29,34,38,4,4,12,5,4,34,9
6/2/2010,,7,8,11,15,31,27,1,3,4,16,4,20
6/5/2010,,4,11,28,34,42,26,7,17,6,8,16,22
6/9/2010,,4,6,8,36,41,17,2,2,28,5,24,13
6/12/2010,,3,22,24,32,35,7,19,2,8,3,28,4
6/16/2010,,17,21,26,37,42,11,4,5,11,5,31,6
6/19/2010,,10,22,35,40,47,26,12,13,5,7,21,16
6/23/2010,,13,23,33,34,38,4,10,10,1,4,34,9
6/26/2010,,5,9,14,26,29,25,4,5,12,3,4,20
6/30/2010,,2,9,10,39,46,19,7,1,29,7,27,17
7/3/2010,,9,13,25,29,32,9,4,12,4,3,23,0
7/7/2010,,2,6,9,10,21,24,4,3,1,11,3,22
7/10/2010,,13,21,23,26,33,11,8,2,3,7,22,2
7/14/2010,,9,10,15,27,47,6,1,5,12,20,41,3
7/17/2010,,12,16,18,20,24,7,4,2,2,4,17,5
7/21/2010,,1,15,17,43,45,23,14,2,26,2,22,22
7/24/2010,,9,13,15,18,25,12,4,2,3,7,13,3
7/28/2010,,19,25,26,27,33,9,6,1,1,6,24,10
7/31/2010,,6,13,37,43,47,15,7,24,6,4,32,9
8/4/2010,,5,9,24,27,37,8,4,15,3,10,29,3
8/7/2010,,8,9,36,38,45,17,1,27,2,7,28,9
8/11/2010,,13,17,20,23,26,15,4,3,3,3,11,2
8/14/2010,,8,12,24,36,40,12,4,12,12,4,28,4
8/18/2010,,18,21,28,43,47,9,3,7,15,4,38,9
8/21/2010,,13,16,21,23,31,15,3,5,2,8,16,2
8/25/2010,,6,21,22,30,38,26,15,1,8,8,12,20
8/28/2010,,11,20,36,39,41,3,9,16,3,2,38,8
9/1/2010,,5,16,24,32,33,3,11,8,8,1,30,2
9/4/2010,,12,15,21,30,45,23,3,6,9,15,22,11
9/8/2010,,1,8,17,32,38,10,7,9,15,6,28,9
9/11/2010,,2,10,31,35,45,24,8,21,4,10,21,22
9/15/2010,,4,6,22,26,43,14,2,16,4,17,29,10
9/18/2010,,10,11,27,42,45,9,1,16,15,3,36,1
9/22/2010,,11,17,27,34,44,1,6,10,7,10,43,10
9/25/2010,,2,13,36,41,44,20,11,23,5,3,24,18
9/29/2010,,27,33,35,45,46,26,6,2,10,1,20,1
10/2/2010,,20,24,25,32,34,11,4,1,7,2,23,9
10/6/2010,,3,4,7,29,39,21,1,3,22,10,18,18
10/9/2010,,8,11,17,31,35,7,3,6,14,4,28,1
10/13/2010,,1,10,23,25,47,9,9,13,2,22,38,8
10/16/2010,,8,9,19,30,33,1,1,10,11,3,32,7
10/20/2010,,11,24,27,36,43,9,13,3,9,7,34,2
10/23/2010,,3,13,15,16,25,11,10,2,1,9,14,8
10/27/2010,,3,8,13,15,36,22,5,5,2,21,14,19
10/30/2010,,9,25,30,31,46,7,16,5,1,15,39,2
11/3/2010,,6,9,18,23,37,27,3,9,5,14,10,21
11/6/2010,,10,15,27,44,45,15,5,12,17,1,30,5
11/10/2010,,10,27,38,39,46,10,17,11,1,7,36,0
11/13/2010,,4,10,30,31,41,21,6,20,1,10,20,17
11/17/2010,,6,12,36,41,46,22,6,24,5,5,24,16
11/20/2010,,11,30,35,46,47,15,19,5,11,1,32,4
11/24/2010,,15,22,41,43,44,14,7,19,2,1,30,1
11/27/2010,,7,17,18,24,37,5,10,1,6,13,32,2
12/1/2010,,19,23,24,33,35,23,4,1,9,2,12,4
12/4/2010,,8,28,32,37,44,24,20,4,5,7,20,16
12/8/2010,,3,9,12,20,38,17,6,3,8,18,21,14
12/11/2010,,3,4,22,32,44,8,1,18,10,12,36,5
12/15/2010,,6,8,14,23,26,4,2,6,9,3,22,2
12/18/2010,,10,11,12,25,33,21,1,1,13,8,12,11
12/22/2010,,3,18,21,22,42,15,15,3,1,20,27,12
12/25/2010,,1,20,25,41,42,25,19,5,16,1,17,24
12/29/2010,,7,33,37,43,46,10,26,4,6,3,36,3
1/1/2011,,5,9,19,32,34,14,4,10,13,2,20,9
1/5/2011,,12,26,31,38,41,23,14,5,7,3,18,11
1/8/2011,,8,10,13,19,38,22,2,3,6,19,16,14
1/12/2011,,11,21,26,27,44,21,10,5,1,17,23,10
1/15/2011,,15,28,29,41,45,17,13,1,12,4,28,2
1/19/2011,,6,7,16,27,39,3,1,9,11,12,36,3
1/22/2011,,2,19,24,35,45,12,17,5,11,10,33,10
1/26/2011,,11,18,21,27,47,13,7,3,6,20,34,2
1/29/2011,,20,25,41,43,45,3,5,16,2,2,42,17
2/2/2011,,4,20,21,24,47,6,16,1,3,23,41,2
2/5/2011,,7,9,12,34,44,2,2,3,22,10,42,5
2/9/2011,,6,7,8,17,41,7,1,1,9,24,34,1
2/12/2011,,11,30,31,33,42,8,19,1,2,9,34,3
2/16/2011,,2,8,16,21,23,19,6,8,5,2,4,17
2/19/2011,,6,7,12,19,30,10,1,5,7,11,20,4
2/23/2011,,9,13,15,22,35,19,4,2,7,13,16,10
2/26/2011,,9,21,23,41,47,8,12,2,18,6,39,1
3/2/2011,,12,33,34,36,45,8,21,1,2,9,37,4
3/5/2011,,15,21,22,33,45,15,6,1,11,12,30,0
3/9/2011,,23,34,42,43,47,21,11,8,1,4,26,2
3/12/2011,,11,25,26,33,45,13,14,1,7,12,32,2
3/16/2011,,13,22,25,33,35,16,9,3,8,2,19,3
3/19/2011,,1,27,28,32,45,1,26,1,4,13,44,0
3/23/2011,,9,18,31,33,42,8,9,13,2,9,34,1
3/26/2011,,11,18,19,29,40,18,7,1,10,11,22,7
3/30/2011,,18,20,22,26,41,19,2,2,4,15,22,1
4/2/2011,,5,10,30,35,43,1,5,20,5,8,42,4
4/6/2011,,6,16,17,26,44,5,10,1,9,18,39,1
4/9/2011,,15,25,30,42,46,21,10,5,12,4,25,6
4/13/2011,,13,22,27,29,42,25,9,5,2,13,17,12
4/16/2011,,7,21,25,26,35,3,14,4,1,9,32,4
4/20/2011,,6,13,24,27,31,8,7,11,3,4,23,2
4/23/2011,,13,16,26,33,41,22,3,10,7,8,19,9
4/27/2011,,4,12,22,33,39,7,8,10,11,6,32,3
4/30/2011,,4,18,24,33,35,15,14,6,9,2,20,11
5/4/2011,,6,8,15,19,45,25,2,7,4,26,20,19
5/7/2011,,4,15,25,26,46,20,11,10,1,20,26,16
5/11/2011,,4,27,31,34,39,8,23,4,3,5,31,4
5/14/2011,,2,11,17,31,47,12,9,6,14,16,35,10
5/18/2011,,6,15,30,34,39,6,9,15,4,5,33,0
5/21/2011,,3,11,16,26,38,6,8,5,10,12,32,3
5/25/2011,,2,9,36,43,46,3,7,27,7,3,43,1
5/28/2011,,6,7,16,32,35,20,1,9,16,3,15,14
6/1/2011,,1,10,15,24,45,24,9,5,9,21,21,23
6/4/2011,,20,28,33,41,43,24,8,5,8,2,19,4
6/8/2011,,1,3,14,24,41,11,2,11,10,17,30,10
6/11/2011,,1,24,27,34,36,17,23,3,7,2,19,16
6/15/2011,,6,19,20,21,27,23,13,1,1,6,4,17
6/18/2011,,4,20,36,45,47,20,16,16,9,2,27,16
6/22/2011,,1,16,24,27,28,19,15,8,3,1,9,18
6/25/2011,,9,16,27,34,45,21,7,11,7,11,24,12
6/29/2011,,2,5,15,28,43,11,3,10,13,15,32,9
7/2/2011,,4,6,15,35,41,19,2,9,20,6,22,15
7/6/2011,,5,7,11,18,33,25,2,4,7,15,8,20
7/9/2011,,4,5,21,23,27,23,1,16,2,4,4,19
7/13/2011,,3,13,21,25,36,1,10,8,4,11,35,2
7/16/2011,,9,10,28,29,33,26,1,18,1,4,7,17
7/20/2011,,13,18,19,23,25,20,5,1,4,2,5,7
7/23/2011,,1,6,13,45,47,16,5,7,32,2,31,15
7/27/2011,,4,6,15,16,42,16,2,9,1,26,26,12
7/30/2011,,10,14,29,38,47,8,4,15,9,9,39,2
8/3/2011,,1,19,21,25,46,23,18,2,4,21,23,22
8/6/2011,,12,20,30,38,40,7,8,10,8,2,33,5
8/10/2011,,2,16,19,31,40,10,14,3,12,9,30,8
8/13/2011,,7,9,17,28,42,7,2,8,11,14,35,0
8/17/2011,,14,17,20,34,44,18,3,3,14,10,26,4
8/20/2011,,6,16,31,42,45,6,10,15,11,3,39,0
8/24/2011,,12,24,32,34,35,23,12,8,2,1,12,11
8/27/2011,,6,7,17,21,25,8,1,10,4,4,17,2
8/31/2011,,2,22,27,31,32,11,20,5,4,1,21,9
9/3/2011,,13,30,39,42,47,5,17,9,3,5,42,8
9/7/2011,,7,15,34,41,42,8,8,19,7,1,34,1
9/10/2011,,7,11,15,20,34,2,4,4,5,14,32,5
9/14/2011,,9,15,18,32,36,27,6,3,14,4,9,18
9/17/2011,,7,12,14,16,37,14,5,2,2,21,23,7
9/21/2011,,4,26,31,35,45,4,22,5,4,10,41,0
9/24/2011,,2,8,14,29,43,24,6,6,15,14,19,22
9/28/2011,,6,13,24,29,44,3,7,11,5,15,41,3
10/1/2011,,3,5,13,15,21,9,2,8,2,6,12,6
10/5/2011,,15,25,29,30,37,26,10,4,1,7,11,11
10/8/2011,,27,32,35,45,46,21,5,3,10,1,25,6
10/12/2011,,2,28,35,44,47,21,26,7,9,3,26,19
10/15/2011,,2,18,25,32,46,15,16,7,7,14,31,13
10/19/2011,,13,29,33,37,40,9,16,4,4,3,31,4
10/22/2011,,21,27,34,39,45,22,6,7,5,6,23,1
10/26/2011,,15,20,25,40,41,20,5,5,15,1,21,5
10/29/2011,,5,7,39,46,47,6,2,32,7,1,41,1
11/2/2011,,2,7,22,27,32,12,5,15,5,5,20,10
11/5/2011,,3,8,10,16,22,11,5,2,6,6,11,8
11/9/2011,,2,17,33,35,41,9,15,16,2,6,32,7
11/12/2011,,21,22,25,28,43,12,1,3,3,15,31,9
11/16/2011,,22,23,26,38,42,3,1,3,12,4,39,19
11/19/2011,,4,18,21,33,39,7,14,3,12,6,32,3
11/23/2011,,6,13,30,31,45,2,7,17,1,14,43,4
11/26/2011,,15,16,28,33,38,23,1,12,5,5,15,8
11/30/2011,,4,6,22,32,45,8,2,16,10,13,37,4
12/3/2011,,1,12,19,29,34,12,11,7,10,5,22,11
12/7/2011,,1,2,34,37,42,9,1,32,3,5,33,8
12/10/2011,,7,15,31,32,47,24,8,16,1,15,23,17
12/14/2011,,7,27,33,42,44,24,20,6,9,2,20,17
12/17/2011,,17,23,29,37,46,17,6,6,8,9,29,0
12/21/2011,,8,21,38,43,44,24,13,17,5,1,20,16
12/24/2011,,12,15,37,42,43,8,3,22,5,1,35,4
12/28/2011,,12,22,28,31,42,2,10,6,3,11,40,10
12/31/2011,,1,16,27,33,46,25,15,11,6,13,21,24
1/4/2012,,15,30,34,41,45,20,15,4,7,4,25,5
1/7/2012,,2,5,16,31,35,14,3,11,15,4,21,12
1/11/2012,,2,5,11,12,30,24,3,6,1,18,6,22
1/14/2012,,4,8,25,29,38,13,4,17,4,9,25,9
1/18/2012,,2,13,25,32,45,23,11,12,7,13,22,21
1/21/2012,,16,18,23,40,46,4,2,5,17,6,42,12
1/25/2012,,1,30,33,43,46,9,29,3,10,3,37,8
1/28/2012,,10,15,33,34,37,8,5,18,1,3,29,2
2/1/2012,,2,13,19,39,46,26,11,6,20,7,20,24
2/4/2012,,8,12,25,33,45,5,4,13,8,12,40,3
2/8/2012,,11,24,26,36,38,13,13,2,10,2,25,2
2/11/2012,,1,2,18,34,43,27,1,16,16,9,16,26
2/15/2012,,3,5,16,25,37,16,2,11,9,12,21,13
2/18/2012,,1,19,32,41,42,11,18,13,9,1,31,10
2/22/2012,,1,34,37,39,41,10,33,3,2,2,31,9
2/25/2012,,2,8,12,15,22,12,6,4,3,7,10,10
2/29/2012,,11,13,17,24,47,10,2,4,7,23,37,1
3/3/2012,,2,4,6,7,18,8,2,2,1,11,10,6
3/7/2012,,11,18,21,30,34,6,7,3,9,4,28,5
3/10/2012,,14,24,28,35,40,19,10,4,7,5,21,5
3/14/2012,,28,32,33,34,45,21,4,1,1,11,24,7
3/17/2012,,2,13,20,25,37,15,11,7,5,12,22,13
3/21/2012,,8,21,31,40,42,2,13,10,9,2,40,6
3/24/2012,,8,19,24,26,36,25,11,5,2,10,11,17
3/28/2012,,17,23,34,41,43,11,6,11,7,2,32,6
3/31/2012,,2,12,15,25,47,13,10,3,10,22,34,11
4/4/2012,,7,21,26,28,30,10,14,5,2,2,20,3
4/7/2012,,9,16,25,45,47,5,7,9,20,2,42,4
4/11/2012,,13,15,17,29,41,10,2,2,12,12,31,3
4/14/2012,,1,3,19,36,45,8,2,16,17,9,37,7
4/18/2012,,5,7,8,10,29,16,2,1,2,19,13,11
4/21/2012,,9,20,30,37,41,5,11,10,7,4,36,4
4/25/2012,,12,15,19,20,28,21,3,4,1,8,7,9
4/28/2012,,7,12,20,21,40,11,5,8,1,19,29,4
5/2/2012,,6,11,18,32,43,26,5,7,14,11,17,20
5/5/2012,,25,28,29,37,42,18,3,1,8,5,24,7
5/9/2012,,2,21,31,43,47,27,19,10,12,4,20,25
5/12/2012,,10,24,26,30,35,6,14,2,4,5,29,4
5/16/2012,,9,15,17,24,35,18,6,2,7,11,17,9
5/19/2012,,4,13,15,26,46,2,9,2,11,20,44,2
5/23/2012,,7,19,26,30,34,13,12,7,4,4,21,6
5/26/2012,,11,17,40,44,45,23,6,23,4,1,22,12
5/30/2012,,7,14,23,26,31,5,7,9,3,5,26,2
6/2/2012,,1,15,20,30,40,13,14,5,10,10,27,12
6/6/2012,,4,18,21,23,42,26,14,3,2,19,16,22
6/9/2012,,2,18,22,28,40,10,16,4,6,12,30,8
6/13/2012,,1,4,11,13,44,16,3,7,2,31,28,15
6/16/2012,,5,36,37,42,43,24,31,1,5,1,19,19
6/20/2012,,4,7,9,16,25,17,3,2,7,9,8,13
6/23/2012,,2,3,10,22,25,7,1,7,12,3,18,5
6/27/2012,,4,19,38,42,44,19,15,19,4,2,25,15
6/30/2012,,4,22,23,32,39,23,18,1,9,7,16,19
7/4/2012,,1,8,22,33,37,7,7,14,11,4,30,6
7/7/2012,,7,27,41,42,46,1,20,14,1,4,45,6
7/11/2012,,12,21,39,40,43,26,9,18,1,3,17,14
7/14/2012,,2,6,8,12,19,23,4,2,4,7,4,21
7/18/2012,,16,18,19,29,38,9,2,1,10,9,29,7
7/21/2012,,8,19,23,24,30,23,11,4,1,6,7,15
7/25/2012,,3,8,17,20,44,23,5,9,3,24,21,20
7/28/2012,,14,19,22,36,40,3,5,3,14,4,37,11
8/1/2012,,2,11,36,40,45,13,9,25,4,5,32,11
8/4/2012,,5,18,28,43,44,24,13,10,15,1,20,19
8/8/2012,,6,22,31,36,43,18,16,9,5,7,25,12
8/11/2012,,6,19,39,40,43,24,13,20,1,3,19,18
8/15/2012,,2,18,23,24,39,5,16,5,1,15,34,3
8/18/2012,,4,18,19,42,43,25,14,1,23,1,18,21
8/22/2012,,4,11,22,34,40,9,7,11,12,6,31,5
8/25/2012,,4,7,11,15,38,4,3,4,4,23,34,0
8/29/2012,,19,26,32,34,42,1,7,6,2,8,41,18
9/1/2012,,14,17,31,42,47,13,3,14,11,5,34,1
9/5/2012,,5,10,12,20,29,25,5,2,8,9,4,20
9/8/2012,,4,6,22,29,47,27,2,16,7,18,20,23
9/12/2012,,7,8,14,23,41,13,1,6,9,18,28,6
9/15/2012,,1,6,7,19,36,16,5,1,12,17,20,15
9/19/2012,,5,11,28,34,39,15,6,17,6,5,24,10
9/22/2012,,4,7,13,28,34,4,3,6,15,6,30,0
9/26/2012,,13,18,31,38,44,25,5,13,7,6,19,12
9/29/2012,,3,4,27,30,39,3,1,23,3,9,36,0
10/3/2012,,8,12,13,29,36,10,4,1,16,7,26,2
10/6/2012,,3,9,15,17,31,25,6,6,2,14,6,22
10/10/2012,,21,35,40,44,47,11,14,5,4,3,36,10
10/13/2012,,4,5,25,43,45,25,1,20,18,2,20,21
10/17/2012,,4,19,25,40,42,3,15,6,15,2,39,1
10/20/2012,,20,22,26,27,43,16,2,4,1,16,27,4
10/24/2012,,20,26,36,41,42,16,6,10,5,1,26,4
10/27/2012,,5,14,36,38,47,18,9,22,2,9,29,13
10/31/2012,,9,16,29,31,40,20,7,13,2,9,20,11
11/3/2012,,11,14,20,36,39,11,3,6,16,3,28,0
11/7/2012,,13,25,29,40,46,21,12,4,11,6,25,8
11/10/2012,,12,14,22,32,46,24,2,8,10,14,22,12
11/14/2012,,11,15,25,31,32,18,4,10,6,1,14,7
11/17/2012,,8,9,16,22,26,15,1,7,6,4,11,7
11/21/2012,,1,2,7,19,47,14,1,5,12,28,33,13
11/24/2012,,2,11,12,26,42,7,9,1,14,16,35,5
11/28/2012,,2,9,13,21,46,23,7,4,8,25,23,21
12/1/2012,,4,17,18,32,46,24,13,1,14,14,22,20
12/5/2012,,11,15,17,30,37,11,4,2,13,7,26,0
12/8/2012,,17,24,30,33,45,22,7,6,3,12,23,5
12/12/2012,,1,36,41,44,47,10,35,5,3,3,37,9
12/15/2012,,11,15,24,26,28,10,4,9,2,2,18,1
12/19/2012,,6,9,11,28,45,7,3,2,17,17,38,1
12/22/2012,,7,12,20,32,39,20,5,8,12,7,19,13
12/26/2012,,2,9,24,33,37,1,7,15,9,4,36,1
